OBJECTID,CLASS,SDIRPRE,SDIRSUF,SFEANME,SFEATYP,FRADDL,TOADDL,FRADDR,TOADDR,MUNL,MUNR,CITYL,CITYR,STATEL,STATER,TRVLWAY,AREAL,AREAR,ZIPCODE_L,ZIPCODE_R,UPDATES,CREATE_DAT,REV_DATE,SEGID,STREET,TURN,Shape__Length
43294,Local,,,BOWIE,CM,34700,34766,34701,34767,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94555,94555,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043398,BOWIE CM,No,123.72548443535
43295,Local,,,HORAT,TE,5000,5008,5001,5009,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94555,94555,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043399,HORAT TE,No,32.9724475700113
43296,Local,,,LAKE SUPERIOR,CT,33200,33298,33201,33299,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94555,94555,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043400,LAKE SUPERIOR CT,No,47.0060743639405
43297,Local,,,WHIMBREL,RD,33400,33438,33401,33439,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94555,94555,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043401,WHIMBREL RD,No,89.0575216495296
43298,Local,,,GREAT SALT LAKE,DR,32840,32898,32841,32899,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94555,94555,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043402,GREAT SALT LAKE DR,No,80.4594670211535
43299,Principal Arterial,,,HESPERIAN,BL,23100,23298,23101,23299,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94541,94545,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043403,HESPERIAN BL,No,96.8713580690137
43300,Principal Arterial,,,PASEO PADRE,PW,40700,40898,40701,40899,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94539,94539,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043404,PASEO PADRE PW,No,664.465544520002
43301,Local,,,CEDAR,BL,,,,,NE,NE,Newark,Newark,CA,CA,B,Alameda,Alameda,94560,94560,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043405,CEDAR BL,No,42.6955168248111
43302,Principal Arterial,N,,MILPITAS,BL,1904,2198,1905,2199,MLPS,MLPS,,,CA,CA,,Alameda,Alameda,95035,95035,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043406,N MILPITAS BL,No,460.20943031561
43303,Freeway or Expressway,,EB,SR84,,,,,,FR,FR,Fremont,Fremont,CA,CA,FT,Alameda,Alameda,94555,94555,,9/26/2015 8:51:08 PM,2/20/2018 9:37:21 PM,181043407,SR84 EB,No,766.335409049055
43304,Local,W,,TENNYSON,RD,1600,1698,1601,1699,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94545,94545,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043408,W TENNYSON RD,No,106.584398583288
43305,Principal Arterial,,,MISSION,BL,32150,32274,32151,32275,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94544,94544,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043409,MISSION BL,No,79.1878726100807
43306,Principal Arterial,,,WALNUT,AV,1500,1998,1501,1999,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94538,94538,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043410,WALNUT AV,No,70.0343520659135
43307,Principal Arterial,,,MISSION,BL,35000,35198,35001,35199,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94536,94536,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043411,MISSION BL,No,251.550577176754
43308,Ramp,,NB,DECOTO ON I880,RAMP,,,,,FR,FR,Fremont,Fremont,CA,CA,FT,Alameda,Alameda,94536,94536,,9/26/2015 8:51:08 PM,2/20/2018 7:48:37 PM,181043412,DECOTO ON I880 NB,No,339.59390650135
43309,Local,,,NILES,BL,,,35301,35399,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94536,94536,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043413,NILES BL,No,382.039304865712
43310,Local,,,VIA VALPARAISO,,42914,42916,42913,42915,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94539,94539,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043414,VIA VALPARAISO,No,17.9085137196872
43311,Local,,,VIA VALPARAISO,,42918,42998,42917,42999,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94539,94539,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043415,VIA VALPARAISO,No,72.0115562774276
43312,Local,,,WAGNER,ST,500,698,501,699,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94539,94539,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043416,WAGNER ST,No,126.259229619613
43313,Local,,,SCOFIELD,DR,42600,42698,42601,42699,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94539,94539,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043417,SCOFIELD DR,No,252.763730966274
43314,Local,,,CORTE SAN PABLO,,200,274,201,273,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94539,94539,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043418,CORTE SAN PABLO,No,54.0760146635792
43315,Local,,,CLARENCE,WY,200,298,201,299,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94539,94539,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043419,CLARENCE WY,No,109.796684034514
43316,Local,,,MIRANDA,ST,41900,41998,41901,41999,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94539,94539,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043420,MIRANDA ST,No,117.173950843084
43317,Local,,,MENTO,TE,1500,1698,1501,1699,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94539,94539,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043421,MENTO TE,No,218.664029294056
43318,Interstate,,SB,I880,,,,,,HA,HA,Hayward,Hayward,CA,CA,FT,Alameda,Alameda,94545,94545,,9/26/2015 8:51:08 PM,8/7/2024 1:00:26 AM,181043422,I880 SB,No,1288.75713610555
43319,Ramp,,SB,INDUSTRIAL OFF I880,RAMP,,,,,HA,HA,Hayward,Hayward,CA,CA,FT,Alameda,Alameda,94545,94545,,9/26/2015 8:51:08 PM,2/20/2018 7:48:37 PM,181043423,INDUSTRIAL OFF I880 SB,No,425.380320116295
43320,Ramp,,SB,INDUSTRIAL OFF I880,RAMP,,,,,HA,HA,Hayward,Hayward,CA,CA,FT,Alameda,Alameda,94545,94545,,9/26/2015 8:51:08 PM,2/20/2018 7:48:37 PM,181043424,INDUSTRIAL OFF I880 SB,No,100.378262935852
43321,Major Collector,,,SECOND,ST,37100,37128,37101,37129,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94536,94536,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043425,SECOND ST,No,71.8593227650555
43322,Local,,,HAVANA,AV,27834,27868,27835,27869,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94544,94544,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043426,HAVANA AV,No,115.079950300488
43323,Local,W,,TENNYSON,RD,1030,1098,1031,1099,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94544,94544,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043427,W TENNYSON RD,No,148.502073692316
43324,Local,,,SYCAMORE,AV,670,698,677,699,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94544,94544,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043428,SYCAMORE AV,No,79.8318370485394
43325,Local,,,MUIR,ST,24800,24898,24801,24899,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94544,94544,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043429,MUIR ST,No,260.08332064095
43326,Local,,,ORCHARD,AV,360,398,361,399,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94544,94544,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043430,ORCHARD AV,No,91.8989405296609
43327,Local,,,ORCHARD,AV,300,358,301,359,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94544,94544,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043431,ORCHARD AV,No,156.256142374931
43328,Local,,,SOTO,RD,24900,24998,24901,24999,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94544,94544,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043432,SOTO RD,No,190.598977544478
43329,Local,,,SAN LUIS OBISPO,AV,1100,1188,1101,1189,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94544,94544,,9/26/2015 8:51:08 PM,11/7/2018 12:58:17 AM,181043433,SAN LUIS OBISPO AV,No,298.516889348129
43330,Local,,,SAN LUIS OBISPO,AV,1236,1298,1237,1299,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94544,94544,,9/26/2015 8:51:08 PM,11/7/2018 12:58:17 AM,181043434,SAN LUIS OBISPO AV,No,249.914039875303
43331,Ramp,,SB,WINTON OFF I880,RAMP,,,,,HA,HA,Hayward,Hayward,CA,CA,FT,Alameda,Alameda,94541,94541,,9/26/2015 8:51:08 PM,2/20/2018 7:48:37 PM,181043435,WINTON OFF I880 SB,No,270.297199466926
43332,Ramp,,NB,A OFF I880,RAMP,,,,,HA,HA,Hayward,Hayward,CA,CA,FT,Alameda,Alameda,94541,94541,,9/26/2015 8:51:08 PM,2/20/2018 7:48:37 PM,181043436,A OFF I880 NB,No,62.1404580914656
43333,Principal Arterial,W,,A,ST,242,256,241,255,ALCO,ALCO,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94541,94541,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043437,W A ST,No,59.9457973711614
43334,Ramp,,NB,WINTON ON I880,RAMP,,,,,HA,HA,Hayward,Hayward,CA,CA,FT,Alameda,Alameda,94541,94541,,9/26/2015 8:51:08 PM,2/20/2018 7:48:37 PM,181043438,WINTON ON I880 NB,No,504.401754569669
43335,Interstate,,SB,I880,,,,,,HA,HA,Hayward,Hayward,CA,CA,FT,Alameda,Alameda,94541,94541,,9/26/2015 8:51:08 PM,8/7/2024 1:00:26 AM,181043439,I880 SB,No,453.019505282502
43336,Interstate,,SB,I880,,,,,,HA,HA,Hayward,Hayward,CA,CA,FT,Alameda,Alameda,94541,94541,,9/26/2015 8:51:08 PM,8/7/2024 1:00:26 AM,181043440,I880 SB,No,477.055636891869
43337,Local,,,BRIDGES,CT,1400,1598,1401,1599,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94536,94536,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043441,BRIDGES CT,No,161.396752637052
43338,Local,,,ASCOT,WY,2482,2484,2483,2485,UC,UC,Union City,Union City,CA,CA,B,Alameda,Alameda,94587,94587,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043442,ASCOT WY,No,112.522641254067
43339,Local,,,AZELIA,CT,2900,2998,2901,2999,UC,UC,Union City,Union City,CA,CA,B,Alameda,Alameda,94587,94587,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043443,AZELIA CT,No,31.0084475069916
43340,Local,,,BLOSSOM,CT,2801,2899,2800,2898,UC,UC,Union City,Union City,CA,CA,B,Alameda,Alameda,94587,94587,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043444,BLOSSOM CT,No,22.8556367227366
43341,Local,,,BROCKWAY,ST,33009,33043,32992,33056,UC,UC,Union City,Union City,CA,CA,B,Alameda,Alameda,94587,94587,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043445,BROCKWAY ST,No,185.88814676929
43342,Local,,,KAWELLA,CI,400,598,401,599,UC,UC,Union City,Union City,CA,CA,B,Alameda,Alameda,94587,94587,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043446,KAWELLA CI,No,137.869824353162
43343,Local,,,SHERMAN,DR,2392,2398,2391,2399,UC,UC,Union City,Union City,CA,CA,B,Alameda,Alameda,94587,94587,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043447,SHERMAN DR,No,65.9613336700546
43344,Principal Arterial,,,ALVARADO NILES,RD,,,,,UC,UC,Union City,Union City,CA,CA,FT,Alameda,Alameda,94587,94587,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043448,ALVARADO NILES RD,No,82.2997925148017
43345,Local,,,ROCKLIN,DR,4826,4840,4827,4839,UC,UC,Union City,Union City,CA,CA,B,Alameda,Alameda,94587,94587,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043449,ROCKLIN DR,No,97.4391357921086
43346,Local,,,BEL AIRE,ST,32751,32799,32750,32798,UC,UC,Union City,Union City,CA,CA,B,Alameda,Alameda,94587,94587,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043450,BEL AIRE ST,No,133.749968596843
43347,Local,,,BLYTHE,ST,4800,4812,4801,4825,UC,UC,Union City,Union City,CA,CA,B,Alameda,Alameda,94587,94587,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043451,BLYTHE ST,No,101.759010776981
43348,Local,,,JEAN,DR,32759,32799,32750,32798,UC,UC,Union City,Union City,CA,CA,B,Alameda,Alameda,94587,94587,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043452,JEAN DR,No,103.684217327849
43349,Local,,,REGENTS,BL,32851,32899,32850,32898,UC,UC,Union City,Union City,CA,CA,B,Alameda,Alameda,94587,94587,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043453,REGENTS BL,No,92.1266728468495
43350,Local,,,REGENTS,BL,32901,32913,32900,32916,UC,UC,Union City,Union City,CA,CA,B,Alameda,Alameda,94587,94587,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043454,REGENTS BL,No,141.026002367139
43351,Local,,,PARNASSUS,CT,2200,2298,2201,2299,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94542,94542,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043455,PARNASSUS CT,No,165.568964432361
43352,Major Collector,,,CORONADO,DR,36872,36898,36873,36899,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94536,94536,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043456,CORONADO DR,No,34.8441774465021
43353,Local,,,TOMASEK,TE,37200,37298,37201,37299,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94536,94536,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043457,TOMASEK TE,No,176.758418702362
43354,Principal Arterial,,,MISSION,BL,36500,36998,36501,36999,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94536,94536,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043458,MISSION BL,No,614.039153527223
43355,Local,,,SUNNYSLOPE,DR,200,288,201,289,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94536,94536,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043459,SUNNYSLOPE DR,No,76.1884031086288
43356,Major Collector,,,GIBRALTAR,DR,4178,4198,4179,4199,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94536,94536,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043460,GIBRALTAR DR,No,93.3821536861408
43357,Local,,,CORSICA,PL,36000,36198,36001,36199,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94536,94536,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043461,CORSICA PL,No,140.669470682557
43358,Local,,,BUXTON,CM,38000,38042,38001,38043,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94536,94536,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043462,BUXTON CM,No,13.7155866662807
43359,Local,,,ADRIANO,ST,35100,35198,35101,35199,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94536,94536,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043463,ADRIANO ST,No,185.398221075273
43360,Local,,,COLIMA,CT,4100,4198,4101,4199,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94536,94536,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043464,COLIMA CT,No,28.6649115893306
43361,Local,,,VINCENTE,ST,4350,4398,4351,4399,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94536,94536,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043465,VINCENTE ST,No,46.9744933197623
43362,Local,,,PALM,DR,134,136,133,135,UC,UC,Union City,Union City,CA,CA,B,Alameda,Alameda,94587,94587,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043466,PALM DR,No,78.6378195700263
43363,Local,,,JAMAICA,ST,26700,26798,26701,26799,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94545,94545,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043467,JAMAICA ST,No,131.544188594461
43364,Local,,,JAMAICA,LN,26600,26798,26601,26799,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94545,94545,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043468,JAMAICA LN,No,80.0273622546644
43365,Local,,,BAHAMA,AV,26600,26798,26601,26799,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94545,94545,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043469,BAHAMA AV,No,224.125923631423
43366,Local,,,GAINESVILLE,AV,27748,27898,27741,27899,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94545,94545,,9/26/2015 8:51:08 PM,3/20/2017 2:02:32 PM,181043470,GAINESVILLE AV,No,239.219574172233
43367,Local,,,BUNTING,ST,1900,1998,1901,1999,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94545,94545,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043471,BUNTING ST,No,199.147823129414
43368,Local,,,BUNTING,ST,27900,28098,27901,28099,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94545,94545,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043472,BUNTING ST,No,184.824409482399
43369,Local,,,EGRET,WY,1800,1898,1801,1899,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94545,94545,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043473,EGRET WY,No,272.630212717533
43370,Local,,,BLAKE,AV,300,398,301,399,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94536,94536,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043474,BLAKE AV,No,86.9634356080233
43371,Local,,,ADCOCK,DR,38800,38898,38801,38899,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94536,94536,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043475,ADCOCK DR,No,129.590939325245
43372,Local,,,BARRY,WY,1000,1098,1001,1099,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94536,94536,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043476,BARRY WY,No,144.347615159801
43373,Local,,,ATHY,CT,38501,38549,38500,38548,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94536,94536,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043477,ATHY CT,No,63.1806966811325
43374,Local,,,ALCAZAR,CT,35800,35898,35801,35899,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94536,94536,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043478,ALCAZAR CT,No,92.1356673721924
43375,Local,,,CABRAL,DR,35128,35198,35127,35199,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94536,94536,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043479,CABRAL DR,No,87.4858867189302
43376,Local,,,GIBRALTAR,DR,4470,4478,4471,4479,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94536,94536,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043480,GIBRALTAR DR,No,24.7335123480525
43377,Principal Arterial,,,PASEO PADRE,PW,36820,37008,36821,37009,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94536,94536,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043481,PASEO PADRE PW,No,360.183720591946
43378,Local,,,MAHONEY,ST,41200,41398,41201,41399,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94538,94538,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043482,MAHONEY ST,No,243.229840691773
43379,Major Collector,,,HILO,ST,4600,4798,4601,4799,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94538,94538,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043483,HILO ST,No,218.641993721715
43380,Major Collector,,,SUNDALE,DR,40350,40398,40351,40399,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94538,94538,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043484,SUNDALE DR,No,97.5760477022592
43381,Local,,,PIPER,ST,4800,4898,4801,4899,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94538,94538,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043485,PIPER ST,No,137.339464328991
43382,Principal Arterial,,,FREMONT,BL,40380,40398,40381,40399,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94538,94538,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043486,FREMONT BL,No,52.1280245993198
43383,Major Collector,,,SUNDALE,DR,39300,39498,39301,39499,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94538,94538,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043487,SUNDALE DR,No,374.249427696714
43384,Major Collector,,,SUTTER,DR,39062,39098,39047,39099,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94538,94538,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043488,SUTTER DR,No,104.005418206758
43385,Minor Arterial,,,TESLA,RD,12298,12298,12297,12299,ALCO,ALCO,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043489,TESLA RD,No,54.3743317996078
43386,Minor Arterial,,,TESLA,RD,12300,12398,12301,12399,ALCO,ALCO,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043490,TESLA RD,No,1276.4308372427
43387,Ramp,,NB,TENNYSON ON I880,RAMP,,,,,HA,HA,Hayward,Hayward,CA,CA,FT,Alameda,Alameda,94545,94545,,9/26/2015 8:51:08 PM,2/20/2018 7:48:37 PM,181043491,TENNYSON ON I880 NB,No,215.679364804354
43388,Local,,,STIVERS,ST,38760,38798,38761,38799,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94536,94536,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043492,STIVERS ST,No,125.947770130434
43389,Principal Arterial,,,MOWRY,AV,5000,5298,5001,5299,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94538,94538,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043493,MOWRY AV,No,493.811887171446
43390,Local,,,UNNAMED,,,,,,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94555,94555,,9/26/2015 8:51:08 PM,8/31/2016 10:05:18 PM,181043494,UNNAMED,No,1874.164584958
43391,Local,,,BAUMBERG,AV,3200,3598,3201,3599,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94545,94545,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043495,BAUMBERG AV,No,605.256503768824
43392,Local,,,TRIPALDI,WY,2400,2698,2401,2699,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94545,94545,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043496,TRIPALDI WY,No,284.544471008809
43393,Local,,,TRIPALDI,WY,2200,2398,2201,2399,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94545,94545,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043497,TRIPALDI WY,No,212.485158842985
43394,Local,,,HALL,RD,28762,28798,28763,28799,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94545,94545,,9/26/2015 8:51:08 PM,3/5/2019 12:31:07 AM,181043498,HALL RD,No,360.627139768306
43395,Local,,,MURDOCK,CT,,,,,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94545,94545,,9/26/2015 8:51:08 PM,3/5/2019 12:31:07 AM,181043499,MURDOCK CT,No,169.878286122399
43396,Local,,,MACK,ST,20100,20898,20101,20899,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94545,94545,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043500,MACK ST,No,796.473022561584
43397,Local,,,AMERICAN,AV,2476,2498,2469,2499,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94545,94545,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043501,AMERICAN AV,No,137.611087092343
43398,Local,,,UNNAMED,,,,,,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94545,94545,,9/26/2015 8:51:08 PM,8/31/2016 10:05:26 PM,181043502,UNNAMED,No,74.1759722757437
43399,Local,,,UNNAMED,,,,,,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94545,94545,,9/26/2015 8:51:08 PM,8/31/2016 10:05:16 PM,181043503,UNNAMED,No,74.0409489188439
43400,Local,,,UNNAMED,,,,,,HA,HA,Hayward,Hayward,CA,CA,B,Alameda,Alameda,94545,94545,,9/26/2015 8:51:08 PM,8/31/2016 10:05:26 PM,181043504,UNNAMED,No,393.497926095302
43401,Major Collector,,,LAKE ARROWHEAD,AV,3950,3998,3951,3999,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94555,94555,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043505,LAKE ARROWHEAD AV,No,226.617908225682
43402,Local,,,SEA CLIFF,TE,34940,34958,34941,34959,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94555,94555,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043506,SEA CLIFF TE,No,85.4662641145832
43403,Local,,,SAUSALITO,TE,34900,34932,34901,34933,FR,FR,Fremont,Fremont,CA,CA,B,Alameda,Alameda,94555,94555,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181043507,SAUSALITO TE,No,74.1092111180213
